title,lyc
 黑马王子,"作词：Siwei Ma, David Garcia-Garci-Nuño, Edward Murray作曲：Siwei Ma, David Garcia-Garci-Nuño, Edward MurrayI ain't worried bout nothin' girl听到马蹄声响起let's rollI ain't worried bout nothin' girl穿过挪威的森林让我走进你梦里Ride with meRide with meRide with meRide with meRide with meRide with meRide with meRide with me夕阳落在我的铠甲王子不一定骑白马湖面泛着我的倒影我点燃了手上的火把黑马王子黑马王子四海为家是我生存的态度浪迹天涯一批黑马陪我瞳孔里写满我谁都不在乎很潇洒却不能对你停止想念你遇到危险我会马上出现骑着黑马挥舞着我的宝剑我登场带着耀眼的光线My shit go stupid 但我很聪明在这个世界没有公不公平我迷失在这片挪威森林只有你的爱才能让我清醒得儿驾Prince charming turn upYamasaki on the rocksI'mma pull up on your blockMustang burn out离开家去流浪爬的再高我也不会忘成都city where I'm fromI ain't worried bout nothin' girl听到马蹄声响起let's rollI ain't worried bout nothin' girl穿过挪威的森林让我走进你梦里Ride with me更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 Ride with meRide with meRide with meRide with meRide with meRide with meRide with me22岁离家出走没人支持我他们总是觉得小城市更适合我现在我腰缠万贯而你还在做梦呢快睁大眼睛看看我是怎么做到的谁说小人物不能书写神话看一看那些愚蠢的人啊受过教育的不代表有文化凶神恶煞却没有一个能打没有天赋但你可以更努力厨师也不是天生就有厨艺行动比说句话更让人服气受的伤在成功面前可以忽略不计得儿驾Prince charming work hard这是真的不是漫画别再坐着你该stand upMustang burn out离开家去流浪Boy I do that sh*t for funBoy I do that sh*t for funI ain't worried about nothin' girl听到马蹄声响起let's rollI ain't worried about nothin' girl穿过挪威的森林让我走进你梦里Ride with meRide with meRide with meRide with meRide with meRide with meRide with meRide with me
"
 别害怕,"作词：Siwei Ma, Roget Lutfi Chahayed作曲：Siwei Ma, Roget Lutfi Chahayed别害怕我会一直陪在你的身边你别害怕有一天你也会闪闪发光Oh 别害怕Money can't change my mind my soul所以别害怕别害怕棒我最棒整个club 都在看我Un 我最棒你的女朋友想电我Young young Masiwei 太成功也不能怨我爱我讨厌我都不可能改变我你的人生目标找到没是不是还觉得世界好不公平经常抱怨自己好倒霉成长没有机会交补考费照照镜子问问你哪位历史不能改变但我们可以改变未来Everything is gonna be ok我做你的阳光罩着你我是你的Peter Pan 保护你就算山峰再高也挡不住你攀登你会变得非常的了不起你的胆怯可以put it on me你的害怕可以put it on me请把那些人对你的误解在你背后的嘲笑和压力全都put it on meCuz I always got your backMaybe they won't understand让我帮你挡子弹yeah就算世界末日有我在你身边别害怕我会一直陪在你的身边你别害怕有一天你也会闪闪发光Oh 别害怕Money can't change my mind my soul所以别害怕更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 别害怕棒我最棒整个club 都在看我Un 我最棒你的女朋友想电我Young young Masiwei 太成功也不能怨我爱我讨厌我都不可能改变我Henny只喝纯的从不需要勾兑Rich boy 不止赚钱其他都会想要买的东西从不计较多贵做我喜欢做的事就不会说累冲的太快该冷静几秒钟车窗摇下让我脸吹点风my DNA 你没办法克隆空气中弥漫着我的Gucci cologne我是黑马王子过的潇洒有事到我别墅里来说吧这张专辑被我打造堪比巴黎卢浮宫的奢华统治的范围在不断扩大睡觉都在赚现金摞起来一堆又一堆放在我的玩具展示柜我热血沸腾充满激情年轻得像刚满二十岁就连老天爷都被我感动留下钻石泪No cap oh snap没品位你不是我的伙伴I'm swagging, I rap我出场费很贵需要按秒算别害怕我会一直陪在你的身边你别害怕有一天你也会闪闪发光Oh 别害怕Money can't change my mind my soul所以别害怕别害怕棒我最棒整个club 都在看我Un 我最棒你的女朋友想电我Young young Masiwei 太成功也不能怨我爱我讨厌我都不可能改变我
"
 天生我材必有用,"作词：Siwei Ma, Alejandro Schmitz作曲：Siwei Ma, Alejandro Schmitz天生我材那就必定有用只要你还有梦we fly high we too cozy来一起打破诅咒天生我材那就必定有用不认输就有救你勇敢地往前走有老天爷在保佑掌声送给还在奋斗中的你如果痛的话那就必须痛彻底掌声送给还在奋斗中的他因为总有一天墙角也会盛开花如果我可以那么代表你们也可以不要躲起你只需要多给自己点勇气如果我可以那么代表你们也可以成为想要成为的人只要你足够努力你要混那就混的有模有样朋友the world is yours 他就在你手上朋友你要超那就超个名堂出来朋友The world is yours 等到你来主宰朋友The world is yours天生我材那就必定有用只要你还有梦we fly high we too cozy来一起打破诅咒天生我材那就必定有用不认输就有救你勇敢地往前走更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 有老天爷在保佑我们真的觉得你没天赋你肯定办不到连钱都挣不到自己都喂不饱因为我们都很爱你全都是为你好等你长大你就晓得了现在你还小等我长大我会成为superstarPrivate jet 带我世界各地耍剪刀门pull up把造型摆好Look at me now, look at me now你要混那就混的有模有样朋友the world is yours 他就在你手上朋友你要超那就超个名堂出来朋友the world is yours 等到你来主宰朋友the world is yours天生我材那就必定有用只要你还有梦we fly high we too cozy来一起打破诅咒天生我材那就必定有用不认输就有救你勇敢地往前走有老天爷在保佑掌声送给还在奋斗中的你如果痛的话那就必须痛彻底掌声送给还在奋斗中的他因为总有一天墙角也会盛开花
"
 没有人会不爱音乐,"作词：Siwei Ma, Teunn de Kruif, Dylan van Dael作曲：Siwei Ma, Teunn de Kruif, Dylan van Dael他们害怕听到我的音乐分享我的音乐害怕主流市场发现我后集体失业AFGK 他们心里都明白We run this game 会让整个联盟停摆看着我们怎么做的纸醉金迷我们怎么过的我想表达的没法用语言说呢就只有音乐只有音乐没有人会不爱音乐So I made a song like this如果我不能在你身边You can play this songYou can play this快把我装进你的口袋快把我装进你最爱的随身听我能读懂你的眼泪我也懂你为什么笑得很开心闭上眼睛只有我和你Baby you can be who you wanna be整个世界只有我和你you and me我是那个永远不会离开的永远不会背叛的我是那个永远不会欺骗的让你让你让你可以依赖的散步公交还是坐地铁春夏秋冬任何的季节更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 坐船坐飞机跟着你的轨迹成功或失败我都会一直陪你没有人会不爱音乐So I made a song like this如果我不能在你身边You can play this songYou can play this快把我装进你的口袋快把我装进你最爱的随身听我能读懂你的眼泪我也懂你为什么笑的很开心闭上眼睛只有我和你Baby you can be who you wanna be整个世界只有我和你you and meAFGK a few good kidsAFGK a few good kidsAFGK a few good kidsAFGK a few good kids快把我装进你的口袋快把我装进你最爱的随身听我能读懂你的眼泪我也懂你为什么笑得很开心闭上眼睛只有我和你Baby you can be who you wanna be整个世界只有我和你you and me
"
 Can I Have Your Number,"作词：Siwei Ma, Jaylon Roberts作曲：Siwei Ma, Jaylon RobertsCan I have your numberCan I have your numberCan I have itCan I have your numberCan I have itCan I have it have itCan I have your numberCan I have your numberCan I have itCan i have your numberCan I have itCan I have it have itBoyfriend长得帅Your boyfriend惹人爱Your boyfriend练了8块腹肌Boyfriend会做菜Your boyfriend很优秀Your boyfriend pay your bills我问你有没有boyfriend你摇著头说no所以Can I have your numberMaybe you can stay lil bit longer和我一起过summerCuz only your love can make me higherCan I have your numberCan I have it can I have itCan I be your partnerCan I be your lover, sister, and brother更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 I'm soul brother送你回家我是你的private driverCan I have your number在私人飞机上你做我private dancerOh can I your numberI really wanna you be my girl让我做你的黑马王子配在你身边做你影子把你当作我白雪公主每秒都很浪漫每天都不会重复Can I have your numberCan I have your numberCan I have itCan I have your numberCan I have itCan I have it have itCan I have your numberCan I have your numberCan I have itCan I have your numberCan I have itCan I have it have itBoyfriend长得帅Your boyfriend惹人爱Your boyfriend练了8块腹肌Boyfriend会做菜Your boyfriend很优秀Your boyfriend pay your bills我问你有没有boyfriend你摇著头说no
"
 花花公子(feat. step.jad),"作词：Siwei Ma, Teun de Kruif, Aijiati Rouzi作曲：Siwei Ma, Teun de Kruif, Aijiati RouziThey be likeMasiwei就是个花花公子我认识的人都是这么说的oh 真的你仔细想想看rap star过的生活他不可能会爱你这么深的oh 真的我只是没有办法眼睛不看着他我想要他的微信号码还有电话我想要跟他单独约会和他面对面他看着我的时候我什么都听不见你这个笨女孩他不可能奔着你来别再幻想了快睡了明天振作起来甜蜜的情话他不知道给多少女人说过真龌蹉我怎么会听这种人的歌呢4 AM 他换第7个酒吧他难道不觉得他身边的妞丑吗我才不关心今晚他会带谁走呢反正是替补球员而我才是首发不要轻易相信他们说我是个花花公子花天酒地的生活也不是我想要的方式直到我遇到你遇到你为你心动我只为你心动Verse 2:我在角落里坐着打量著过客被陌生人围绕我的table 在不停喝着我假装再喝Henny 其实是Coca Cola看每个人都醉了只有我一个人sober她们有的甚至叫不出我名字I just wanna be rich, I Don't wanna be famous我其实并不快乐厌倦了这一切我寻找的是灵魂伴侣不只过一夜就在三点钟的方向我看见她出现了所有人都变成绿叶衬托这只鲜花她从我身边经过像是对我施了魔法Konichiwa Hola 快来我身边坐下更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 4AM 她还不跟我说话我想要知道她的名字年龄多大我想要牵着她的手一起离开和我一起书写最浪漫的题材不要轻易相信他们说我是个花花公子花天酒地的生活也不是我想要的方式直到我遇到你遇到你为你心动我只为你心动我不想说教你不用脱掉我们就简简单单聊天会有多妙我对我爱的每个女人保持绝对的尊重感谢你给我灵感让我歌词写更生动你可以装作我的助理私人助理我的感情问题全都交给你来处理恋爱的人看起来so stupidI'm not player any more but they don't believebut they don't believebut they don't believebut they don't believeI'm not player any more but they don't believebut they don't believebut they don't believebut they don't believeI'm not player any more but they don't believe不要轻易相信他们说我是个花花公子花天酒地的生活也不是我想要的方式直到我遇到你遇到你为你心动我只为你心动不要轻易相信他们说我是个花花公子花天酒地的生活也不是我想要的方式直到我遇到你遇到你为你心动我只为你心动
"
 Private Party(feat. KnowKnow),"作词：'Siwei Ma, Roget Lutfi Chahayed作曲：'Siwei Ma, Roget Lutfi ChahayedLet's go 我带你去个private party你像只蝴蝶飞进我的家里Spend some time with me kiss me hug me你需要我的时候我正刚好落地你美得好不真实仿佛活在画里流浪的画家为你再次拿起画笔我翻遍所有莎士比亚写的poetry只为了查到能够形容你的那一句I'm so cocky 但对你却会害羞I crush a lot but ain't nobody like you你笑的时候嘴角像是抹了奶油You fine as hell baby I send you YSLPush the start 那就马上出发吧A star is born 你是我的Lady Gaga前男友发消息叫你陪他他送你玫瑰花我送你一个家Oh baby 欢迎光临跟我来到房顶yeah在这里没人能打扰你放肆对我调皮yeah就让他们去猜yeah谁才是我的女孩yeah在我家等你来yeah等待你来分享我的爱yeah我可以陪你喝也可以陪你跳yeah快进来我的怀抱Welcome to the private party, let's work it out更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 verse 2把车停在小巷不让粉丝发现有特殊通道带你走进我的花园今晚直到明天天亮之前除了你我和全世界都已经失联This private party only you and me在我身边不会让你委屈爱对我来说曾经是道难题遇到你之前我的心冷得就像南极微风拨动你的头发心空也希望你能留下心底那片冰川只有你能融化像安徒生笔下写的童话我希望我的行为没有做太过火你的每个小动作都在说爱我Hush 为我守住这个秘密下次见面换个地点继续you feel meOh baby 欢迎光临跟我来到房顶yeah在这里没人能打扰你放肆对我调皮yeah就让他们去猜yeah谁才是我的女孩yeah在我家等你来yeah等待你来分享我的爱yeah我可以陪你喝也可以陪你跳yeah快进来我的怀抱Welcome to the private party, let's work it out
"
 天生我材必有用,"作词：SiWei Ma, Alejandro Schmitz作曲：SiWei Ma, Alejandro Schmitz天生我材那就必定有用只要你还有梦we fly high we too cozy来一起打破诅咒天生我材那就必定有用不认输就有救你勇敢地往前走有老天爷在保佑掌声 送给还在奋斗中的你如果痛的话 那就必须痛彻底掌声 送给还在奋斗中的他因为总有一天墙角也会盛开花如果我可以 那麽代表你们也可以不要躲起 你只需要多给自己点勇气如果我可以 那麽代表你们也可以成为想要成为的人只要你足够努力你要混 那就混的有模有样 朋友the world is yours 他就在你手上朋友你要超 那就超个名堂出来 朋友The world is yours 等到你来主宰 朋友The world is yours天生我材那就必定有用只要你还有梦we fly high we too cozy来一起打破诅咒天生我材那就必定有用不认输就有救你勇敢地往前走更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 有老天爷在保佑我们真的觉得你没天赋  你肯定办不到连钱都挣不到 自己都喂不饱因为我们都很爱你 全都是为你好等你长大你就晓得了 现在你还小等我长大我会成为superstarPrivate jet 带我世界各地耍剪刀门 pull up把造型摆好Look at me now, look at me now你要混 那就混的有模有样 朋友the world is yours 他就在你手上朋友你要超 那就超个名堂出来 朋友the world is yours 等到你来主宰 朋友the world is yours天生我材那就必定有用只要你还有梦we fly high we too cozy来一起打破诅咒天生我材那就必定有用不认输就有救你勇敢地往前走有老天爷在保佑掌声 送给还在奋斗中的你如果痛的话 那就必须痛彻底掌声 送给还在奋斗中的他因为总有一天墙角也会盛开花
"
 REFRESH,"作词：马思唯作曲：马思唯编曲：HARIKIRI她很善良 身材辣 但做的菜没我妈妈好工资高 工资低 做喜欢的事情才更重要和朋友合租的房 他们都对我很友好年终奖不多刚刚好 够我给爸爸买一支新手表fresh refresh   asian dreads lookin freshfresh refresh   that type music sounding freshwish I wish 家人不要为我担心我enjoy 我的电影 新年快乐everybodyuh ayy 大家好   三姑六婆大家好我在外面很开心过的和你儿子一样好打我喜欢的游戏 收集喜欢的玩具放我喜欢的cd 想放多大声都可以每天都穿新球鞋 过完年后去纽约喝雪碧 feel so lit 但是还是不抽烟我过我的生活也爱我的生活更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 努力创造童年想像中的生活我拒绝 和你们 过一样的生活有才华有样这些都是我的bankrollhigher brothers got sauce  harikiri got sauce做你最喜欢的调子 做你最喜欢的调子higher brothers got 酱 harikiri got 酱你 也 感同身受的话 下面这段 跟我一起唱她很善良 身材辣 但做的菜没我妈妈好工资高 工资低 做喜欢的事情才更重要和朋友合租的房 他们都对我很友好年终奖不多刚刚好 够我给爸爸买一支新手表fresh refresh   asian dreads lookin freshfresh refresh   that type music sounding freshwish I wish 家人不要为我担心我enjoy 我的电影 新年快乐everybodyhigher brothers got sauce  harikiri got sauce
"
 登机,"作词：马思唯作曲：马思唯中文说唱除了我之外都要被区别对待My punchline 像本嘻哈圣经被人跪拜我和我的家族兄弟拳头一致对外我们的最爱是sipping Henny干掉假的rappers当做配菜你们要记得招惹我们跳火坑是不会有存活率的你吞了麦克风也无法像我一样押韵我呼吸的是空气Hip hop是维他命多长时间没听见把rap能玩的这么领先顶尖的技术能把整个圈子翻一面你软的像个绣花枕头而我像砖头修理你用扳手任何的风格都能handle但你无法handle dat 这首是battle rap聪明的小孩已经在始在写观后感谋杀音轨的罪犯在向你发射飞弹这首歌发布的日期就是你的dead line机场的广播在催促我'登基'我感觉像加冕黄袍缠绕我身体把安全带给系上这flow像遇到强气流我轰炸整个行业就像彗星撞地球他们像科学家问我句子如何造的热单的公式如何套的是如何绕的我回答他们说我只是听着beats乱押他们不信我说那你去问Biggie and Pac更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 Uh real rap yeah黑马Check me outUh 我的敌人喜欢拉帮又结汇他们单挑干不过我所以搞乐队他们的简历上全是跟我相关的事蹟离开我像鱼离开水相当于窒息我是捕猎的雄狮我欢迎你碰瓷你把从头到脚全副武装也是在送死你是井里面的青蛙而我是辛巴过几百年后的我的歌会变成唐诗和宋词这里too dangerous for you 你没法着陆你不属于这种生活快离开我的国度我在rap的时候下手重Knock your bone领跑圈子又一个春夏秋冬开G Wagon 持续把领地开垦谁在按快门我的演唱会门口排队像条dragon见到我嘴要甜黑马王子开始表演全程没尿点我rap等级开飞机你还没拿驾照Check 我接着写it's killer **** 在横行霸道电锯惊魂我换成了笔炫技建议把你意见留在裤拉链里you dig？
"
 候鸟,"作词：马思唯作曲：马思唯我保持饥饿的状态如果你累的话你可以先睡还有更重要的事情在等着我必须要独自面对我天不怕地不怕直到发现你成为我唯一的软肋我不止为我自己战斗请你把一切都交给我捍卫Life style crazy like Tony Montana 年轻人学习我成功的方法EVO夜里黑的很光滑住在成都我像哥谭市蝙蝠侠All black I got humble swag on me Play wit me我让你玩上瘾Hennessy Hennessy再给我开两瓶她逗我开心我送给她diamond ring我玩的flow花哨像骨头收集者把你的脚晃断快点去打钢钉AFGK训练有素的部队我向你敬礼叫我马将军Rap game最高悬赏金额是我但却没人敢来拿奖金我们在台上疯狂洒水我们还喜欢在夜店里洒香槟玩的肆无忌惮降低底盘出门找点事干When I rap我的灵感不断就像AK47 full clip装满子弹Fa fa fa fa fa 开着兰博基尼吹着风潇洒Party like rockstar通宵耍one shot two shot take it to the top你们太年轻在我面前低调不要轻易卖弄出门打听打听中文说唱现在靠谁在带动更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 他们学我的帅从辈分上来说应该叫我外公我们way to high 冲破大气层已经飞上了太空努力往上游穿过了水面我又够能畅快的呼吸再长的黑夜都一定会过去又会有新的阳光给我沐浴她笑的像舒淇重庆森林我们一遍又一遍的复习感谢她choose me翻云又覆雨陪伴我刷新著行业的数据I feel like bird 都在往温暖的南方飞冬天我偏偏往北方跑听我发张专辑像满汉全席你们做的垃圾食品对胃不好你来者不拒看你贪婪的样子就像只狗怎么都喂不饱别说你是rapper这是我助理的number call her if you need a job起飞我的候鸟飞我的候鸟起飞我的候鸟飞我的候鸟起飞我的候鸟飞我的候鸟起飞我的候鸟飞我的候鸟起飞我的候鸟飞我的候鸟(搞点钱钱去搞点钱)起飞我的候鸟飞我的候鸟(搞点钱钱去搞点钱)起飞我的候鸟飞我的候鸟(搞点钱钱去搞点钱)起飞我的候鸟飞我的候鸟(搞点钱钱去搞点钱)
"
 Beast Mode,"作词：马思唯作曲：马思唯No matter你是否有感觉你的眼神足够让我瞬间穿越我的心因为你而不再残缺渴望我的灵魂能够和你连接You so fine被你牵着我的鼻子走一个吻直接把我变成beast modeWhere you at快点给我你的city code怎么拒绝我猜你根本没理由你没理由yeahYou so fine被你牵着我的鼻子走一个吻直接把我变成beast mode让我带你出去逛后视镜被震的晃我唱的不好也要唱你让我感觉像是Chris Breezy Chris BrownYeah 他们连我第一步都跟不上Forgiatos轮毂转动跟我项链一个样行业里面名列前茅但我从来不骄傲坐上我的副驾跟着我再继续干一票更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 Yeah I'm rapper not a R&B singerPull up with my gang pull up in my 2 seater如果你需要我baby I'll be there任何时间任何地点I'll be thereYeah I'm rapper not a R&B singerPull up with my gang pull up in my 2 seater如果你需要我baby I'll be there任何时间任何地点I'll be thereI'll be there(I'll be there yeah yeah yeah yeah)No matter你是否有感觉你的眼神足够让我瞬间穿越我的心因为你而不再残缺渴望我的灵魂能够和你连接You so fine被你牵着我的鼻子走一个吻直接把我变成beast modeWhere you at快点给我你的city code怎么拒绝我猜你根本没理由你没理由yeahYou so fine被你牵着我的鼻子走一个吻直接把我变成beast mode
"
 后台 Interlude,"作词：马思唯作曲：马思唯内幕我是你最硬的后台but sometimes I stay cool假装对你不理又不踩Girl I really need youI can do anything for you你和谁在一起过我不管随便他们对我多不满更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 我爱你没有内幕我是你最硬的后台but sometimes I stay cool假装对你不理又不踩Girl I really need youI can do anything for you你和谁在一起过我不管随便他们对我多不满
"
 内幕,"作词：马思唯作曲：马思唯如果你需要我那就把你爱给我你需要我那就不必怕结果我有钥匙能够把你心解锁都是受害者被你的美打劫过我在你的手机存下情感的热线只要你call me绝不会占线从别人嘴里了解的我多片面还不如你有时间那就跟我多见见你是VIP跟我出没各种场所他们都认识我不用see ID我要巡演带你一起飞外地你是个原因now they wanna be like meUh drop top my Rarri 跟我一起下坠风吹乱你头发I'm sorrySugar daddy我来陪你什么糖都给你Girl you are killing me you really really drive me crazy我爱你没有内幕我是你最硬的后台But sometimes I stay cool假装对你不理又不踩Girl I really need youI can do anything for you你和谁在一起过我不管随便他们对我多不满把你的手放在我的方向盘上未来有多困难I won't scare她们发的私信I don't care只想给你安全感that's why I'm here更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 R&B和你陪我一整夜我的mic too hot不会冷却有多潇洒我用flow 表达文字搭配节奏传递的意思才最准确我要赢整个世界都是我的但我是你的你对我的猜疑都是太多余的A Few Good Kids turn into good men对你很专一不需要情感顾问写情歌是我的强项其他rapper在我面前出尽洋相they ain't about that life他们不属于的给我提的意见我也不想再提了我爱你没有内幕我是你最硬的后台But sometimes I stay cool假装对你不理又不踩Girl I really need youI can do anything for you你和谁在一起过我不管随便他们对我多不满我爱你没有内幕我是你最硬的后台But sometimes I stay cool假装对你不理又不踩Girl I really need youI can do anything for you你和谁在一起过我不管随便他们对我多不满
"
 你我几兄弟,"feat. Ty. & Melo & KnowKnow & PSY.P作词：马思唯、Ty.、Melo、KnowKnow、PSY.P作曲：马思唯、Ty.、Melo、KnowKnow、PSY.PMasiwei：你我几兄弟都是兄弟都是好兄弟辈子兄弟做点小生意和我兄弟你我几兄弟都是兄弟你我几兄弟都是兄弟都是好兄弟辈子兄弟做点小生意和我兄弟你我几兄弟都是兄弟你我几兄弟赚钱容易不是超人但是都有钞能力都非常了不起都是盖茨比你我几兄弟都是兄弟我的大哥接我开起JDM发上出发到达下一个据点我们开的太快你要把细点你胆子太小看到我们请闭眼我在搞音乐但我不懂乐器我站在麦克风前面在耍特技在你们耳朵上面留下了血迹对待外人我从来不得客气猛的像暴龙我穿梭在侏罗纪在成都我是G-Unit的50Get rich or die tryingGet rich or die trying成都集团Higher gang we're flying high你我几兄弟都是兄弟都是好兄弟辈子兄弟做点小生意和我兄弟你我几兄弟都是兄弟Ty.:把手搭到我的兄弟肩膀上我们街上晃街上好多人也在搞说唱但跟我们都不像要我们几兄弟搞得才叫棒漂亮听他们的歌我听得脑壳旷尿涨我们很嚣张说唱圈的高光想要哪种的我们都有说唱圈的超商深情演奏欢迎选购卖的不是包装他们不是你的婆娘他们只是糟糠他们在苟且分清楚优劣脑壳有问题分不清怪不得你会纠结他们是bull****脑壳头有铁1 2 3 4 5 6 7 8刚好九节Melo：我和我的兄弟太古里开舖子赚的钱都快要溢出我的裤子你们慢的就像乌龟我像兔子更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 给每个做衣服的兄弟发送我的住址Yeah 我们赚钱就像微商每天过得特别开心你们悲伤Yeah 我婆娘排骨烧的非香在我的地盘遵守我们定的规章老子脑壳头的点子多的用不完我的猫太大了该要送去动物园跟到我们投资没有任何风险如果没有我们那整个行业直接冬眠Masiwei：你我几兄弟都是兄弟都是好兄弟辈子兄弟做点小生意和我兄弟你我几兄弟都是兄弟KnowKnow：Time is money money 给我兄弟想耍什么游戏哥几个都耍的起不止耍的起还要耍的刁钻哥老官弟娃儿全耍成哥老官搬家哪里巴适往哪搬家一通电话呼叫来了几台HummerVroom vroom vroom vroom vroom 兄弟们快冲在一环二环三环四环五环到处拱兄弟go get that money go get that money go成功在跟我们招手三分接着投兄弟们都在我的身边感觉特别的higher有话都直说勇往直前从不拐弯儿PSY.P:西装革履甩尖子皮鞋各大品牌都想让我走他们的T台跟兄弟伙些一起赚钱轻松又愉快身边全是网红明星没有普通女孩从桐梓林到IFS马路上全是几百万买的车子生活滋润相当奢侈我不结婚所以带个克罗心的戒指因为哥们铁石心肠就是年少轻狂虽然我们经常把手脚耍得冰凉但我们的说唱技术依然还保持精良随便写两句四川话拿去给你们欣赏Masiwei：你我几兄弟都是兄弟都是好兄弟辈子兄弟做点小生意和我兄弟你我几兄弟都是兄弟你我几兄弟都是兄弟都是好兄弟辈子兄弟做点小生意和我兄弟你我几兄弟都是兄弟
"
 Humble Swag Pt.2,"feat. 斑比Bambii作词：马思唯、斑比Bambii作曲：马思唯、斑比BambiiBambii：穿小裙子的漂亮姑娘一波又一波挤破头来到这里她们问斑比为什么我喜欢的rapper全部都想引起你注意我没办法照顾她们的情绪因为说出来会打击她们信心我是靠才华她靠拍别人的马屁是我们最大的差距Dirty dirty birdie fly 你还在门外In the stu 只会拍照打卡只会搞破坏I say bye一屋子的人一大半我都想立马换掉一首歌从头到尾都在乱叫轮到斑比来把你们干掉Masiwei：想追到我你们还要再跑快点和博尔特比赛跑不赢my versePolo Bear的beat他热的冒烟我走到哪里都能成为焦点我在桐梓林武侯区成都郫筒郫都区嫉妒你？我们不嫉妒你你活在评论区兄弟伙穿的周吴郑王走在街上扯最大的阵仗翡翠玛瑙挂在我的身上我本来就闪耀我不需要灯光我把每首歌当作我last one 把一次登台当作我的last round自信的笑容和唇印在脸上有熊的心脏和豹子的胆量Real rapper都这种耍法你唱的废话像个老头儿的假牙更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 提的问题太瓜我回你个哈哈这段像Draco打你身上pa paUh 你们还要再接再厉No.1我就像是火箭队的麦迪35秒奇蹟看我反击this is my city这是我的官邸Bambii&Masiwei：Drip so crazy 我在成都做着歌但我感觉像在南极没什么难题兰博基尼法拉利都是我玩具我做了一点分析一切那么顺利大概因为他们都太垃圾Suck MC躲在全国各地我和斑比是你们最怕的天敌Icy like ice hockey 我把你们一杆扫进了门里我在金字塔的顶端在埃及他们舔我屁股舔的很卖力Humble humble swag 808的律动越凶狠我的flow越cockyHumble humble我可以穿的简单但是我的歌词必须非常华丽Sauce boss 我们开始笑I got the money 我们开始燥178我实在站的高你别搞小动作我都看得到我做的了trap我也走的了维密男的女的rapper都陷入危机盘旋在你头顶我像只老鹰说唱运动我们能参加奥运YeahHumble swag我保持humble swag我保持humble swag
"
